stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t4,1,1,10000,6,6,6,6,6
t4,1,2,10000,30,30,30,30,30
t4,1,3,10000,90,90,90,90,90
t4,1,4,10000,210,210,210,210,210
t4,1,5,10000,420,420,420,420,414
t4,1,6,10000,756,756,756,756,750
t4,1,7,10000,1260,1260,1260,1260,1254
t4,1,8,10000,1980,1980,1980,1980,1974
t4,1,9,10000,2970,2970,2970,2970,2946
t4,1,10,10000,4290,4290,4290,4284,4266
t4,1,11,10000,6006,6006,6006,6000,5982
t4,1,12,10000,8190,8190,8190,8184,8166
t4,1,13,10000,10920,10920,10920,10914,10896
t4,1,14,10000,14280,14280,14280,14274,14256
t4,1,15,10000,18360,18360,18360,18354,18300
t4,1,16,10000,23256,23256,23256,23250,23196
t4,1,17,10000,29070,29070,29070,29064,29010
t4,1,18,10000,35910,35910,35910,35904,35850
t4,1,19,10000,43890,43890,43884,43866,43770
t4,1,20,10000,53130,53130,53124,53106,53010
t4,1,21,10000,63756,63756,63750,63732,63636
t4,1,22,10000,75900,75900,75894,75876,75780
t4,1,23,10000,89700,89700,89694,89676,89580
t4,1,24,10000,105300,105300,105294,105276,105090
t4,1,25,10000,122850,122850,122844,122826,122640
t4,1,26,10000,142506,142506,142500,142482,142296
t4,1,27,10000,164430,164430,164424,164406,164220
t4,1,28,10000,188790,188790,188784,188766,188580
t4,1,29,10000,215760,215760,215754,215700,215424
t4,1,30,10000,245520,245520,245514,245460,245184
t4,1,31,10000,278256,278256,278250,278196,277920
t4,1,32,10000,314160,314160,314154,314100,313824
t4,1,33,10000,353430,353430,353424,353370,353094
t4,1,34,10000,396270,396270,396264,396210,395766
t4,1,35,10000,442890,442890,442884,442830,442386
t4,1,36,10000,493506,493506,493500,493446,493002
t4,1,37,10000,548340,548340,548316,548280,547836
t4,1,38,10000,607620,607620,607614,607560,607116
t4,1,39,10000,671580,671580,671574,671520,671076
t4,1,40,10000,740460,740460,740436,740340,739740
t4,1,41,10000,814506,814506,814482,814386,813786
t4,1,42,10000,893970,893970,893946,893850,893250
t4,1,43,10000,979110,979110,979086,978990,978390
t4,1,44,10000,1070190,1070190,1070166,1070070,1069470
t4,1,45,10000,1167480,1167480,1167456,1167360,1166490
t4,1,46,10000,1271256,1271256,1271232,1271136,1270266
t4,1,47,10000,1381800,1381800,1381776,1381680,1380810
t4,1,48,10000,1499400,1499394,1499376,1499280,1498410
t4,1,49,10000,1624350,1624344,1624326,1624140,1623030
t4,1,50,10000,1756950,1756944,1756926,1756740,1755630
t4,1,51,10000,1897506,1897500,1897482,1897296,1896186
t4,1,52,10000,2046330,2046324,2046306,2046120,2045010
t4,1,53,10000,2203740,2203734,2203716,2203530,2202024
t4,1,54,10000,2370060,2370054,2370036,2369850,2368344
t4,1,55,10000,2545620,2545614,2545596,2545410,2543904
t4,1,56,10000,2730756,2730750,2730732,2730546,2729040
t4,1,57,10000,2925810,2925804,2925786,2925600,2924094
t4,1,58,10000,3131130,3131124,3131106,3130920,3129414
t4,1,59,10000,3347070,3347064,3347010,3346734,3345354
t4,1,60,10000,3573990,3573984,3573930,3573654,3571806
t4,1,61,10000,3812256,3812250,3812196,3811920,3810072
t4,1,62,10000,4062240,4062234,4062180,4061904,4060056
t4,1,63,10000,4324320,4324314,4324260,4323984,4321590
t4,1,64,10000,4598880,4598874,4598820,4598544,4596150
t4,1,65,10000,4886310,4886304,4886250,4885974,4883580
t4,1,66,10000,5187006,5187000,5186946,5186670,5184276
t4,1,67,10000,5501370,5501364,5501310,5501034,5498640
t4,1,68,10000,5829810,5829804,5829750,5829474,5827080
t4,1,69,10000,6172740,6172734,6172680,6172236,6169380
t4,1,70,10000,6530580,6530574,6530520,6530076,6527220
t4,1,71,10000,6903756,6903750,6903696,6903420,6901026
t4,1,72,10000,7292700,7292694,7292640,7292196,7289340
t4,1,73,10000,7697850,7697844,7697790,7697346,7694490
t4,1,74,10000,8119650,8119644,8119590,8119146,8115570
t4,1,75,10000,8558550,8558544,8558490,8558046,8554470
t4,1,76,10000,9015006,9015000,9014946,9014502,9010926
t4,1,77,10000,9489480,9489474,9489420,9488976,9484584
t4,1,78,10000,9982440,9982434,9982320,9981720,9977544
t4,1,79,10000,10494360,10494354,10494300,10493856,10490280
t4,1,80,10000,11025720,11025714,11025600,11025000,11020824
