stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t2,1,1,10000,1,1,1,1,1
t2,1,2,10000,3,3,3,3,3
t2,1,3,10000,6,6,6,6,6
t2,1,4,10000,10,10,10,10,10
t2,1,5,10000,15,15,15,15,14
t2,1,6,10000,21,21,21,21,20
t2,1,7,10000,28,28,28,28,27
t2,1,8,10000,36,36,36,36,35
t2,1,9,10000,45,45,45,45,43
t2,1,10,10000,55,55,55,54,53
t2,1,11,10000,66,66,66,65,64
t2,1,12,10000,78,78,78,77,76
t2,1,13,10000,91,91,91,90,89
t2,1,14,10000,105,105,105,104,103
t2,1,15,10000,120,120,120,119,117
t2,1,16,10000,136,136,136,135,133
t2,1,17,10000,153,153,153,152,150
t2,1,18,10000,171,171,171,170,168
t2,1,19,10000,190,190,189,188,186
t2,1,20,10000,210,210,209,208,206
t2,1,21,10000,231,231,230,229,227
t2,1,22,10000,253,253,252,251,249
t2,1,23,10000,276,276,275,274,272
t2,1,24,10000,300,300,299,298,295
t2,1,25,10000,325,325,324,323,320
t2,1,26,10000,351,351,350,349,346
t2,1,27,10000,378,378,377,376,373
t2,1,28,10000,406,406,405,404,401
t2,1,29,10000,435,435,434,432,429
t2,1,30,10000,465,465,464,462,459
t2,1,31,10000,496,496,495,493,490
t2,1,32,10000,528,528,527,525,522
t2,1,33,10000,561,561,560,558,555
t2,1,34,10000,595,595,594,592,588
t2,1,35,10000,630,630,629,627,623
t2,1,36,10000,666,666,665,663,659
t2,1,37,10000,703,703,701,700,696
t2,1,38,10000,741,741,740,738,734
t2,1,39,10000,780,780,779,777,773
t2,1,40,10000,820,820,818,816,812
t2,1,41,10000,861,861,859,857,853
t2,1,42,10000,903,903,901,899,895
t2,1,43,10000,946,946,944,942,938
t2,1,44,10000,990,990,988,986,982
t2,1,45,10000,1035,1035,1033,1031,1026
t2,1,46,10000,1081,1081,1079,1077,1072
t2,1,47,10000,1128,1128,1126,1124,1119
t2,1,48,10000,1176,1175,1174,1172,1167
t2,1,49,10000,1225,1224,1223,1220,1215
t2,1,50,10000,1275,1274,1273,1270,1265
t2,1,51,10000,1326,1325,1324,1321,1316
t2,1,52,10000,1378,1377,1376,1373,1368
t2,1,53,10000,1431,1430,1429,1426,1420
t2,1,54,10000,1485,1484,1483,1480,1474
t2,1,55,10000,1540,1539,1538,1535,1529
t2,1,56,10000,1596,1595,1594,1591,1585
t2,1,57,10000,1653,1652,1651,1648,1642
t2,1,58,10000,1711,1710,1709,1706,1700
t2,1,59,10000,1770,1769,1767,1764,1759
t2,1,60,10000,1830,1829,1827,1824,1818
t2,1,61,10000,1891,1890,1888,1885,1879
t2,1,62,10000,1953,1952,1950,1947,1941
t2,1,63,10000,2016,2015,2013,2010,2003
t2,1,64,10000,2080,2079,2077,2074,2067
t2,1,65,10000,2145,2144,2142,2139,2132
t2,1,66,10000,2211,2210,2208,2205,2198
t2,1,67,10000,2278,2277,2275,2272,2265
t2,1,68,10000,2346,2345,2343,2340,2333
t2,1,69,10000,2415,2414,2412,2408,2401
t2,1,70,10000,2485,2484,2482,2478,2471
t2,1,71,10000,2556,2555,2553,2550,2543
t2,1,72,10000,2628,2627,2625,2621,2614
t2,1,73,10000,2701,2700,2698,2694,2687
t2,1,74,10000,2775,2774,2772,2768,2760
t2,1,75,10000,2850,2849,2847,2843,2835
t2,1,76,10000,2926,2925,2923,2919,2911
t2,1,77,10000,3003,3002,3000,2996,2987
t2,1,78,10000,3081,3080,3077,3073,3065
t2,1,79,10000,3160,3159,3157,3153,3145
t2,1,80,10000,3240,3239,3236,3232,3224
t2,1,81,10000,3321,3320,3317,3313,3305
t2,1,82,10000,3403,3402,3399,3395,3387
t2,1,83,10000,3486,3485,3482,3478,3470
t2,1,84,10000,3570,3569,3566,3562,3553
t2,1,85,10000,3655,3654,3652,3647,3639
t2,1,86,10000,3741,3740,3737,3733,3724
t2,1,87,10000,3828,3827,3824,3820,3811
t2,1,88,10000,3916,3915,3912,3908,3899
t2,1,89,10000,4004,4004,4001,3996,3987
t2,1,90,10000,4094,4094,4091,4086,4077
t2,1,91,10000,4186,4185,4182,4177,4168
t2,1,92,10000,4277,4276,4274,4269,4260
t2,1,93,10000,4371,4370,4366,4362,4353
t2,1,94,10000,4465,4464,4461,4456,4447
t2,1,95,10000,4560,4558,4556,4551,4541
t2,1,96,10000,4656,4655,4652,4647,4638
t2,1,97,10000,4753,4752,4748,4744,4734
t2,1,98,10000,4850,4849,4847,4841,4832
t2,1,99,10000,4949,4948,4946,4941,4931
t2,1,100,10000,5049,5049,5045,5040,5030
t2,1,101,10000,5150,5149,5146,5141,5131
t2,1,102,10000,5253,5252,5248,5243,5233
t2,1,103,10000,5355,5354,5351,5346,5335
t2,1,104,10000,5459,5458,5455,5450,5439
t2,1,105,10000,5564,5564,5560,5555,5545
t2,1,106,10000,5670,5669,5666,5661,5650
t2,1,107,10000,5778,5777,5773,5768,5758
t2,1,108,10000,5885,5884,5881,5876,5865
t2,1,109,10000,5994,5993,5990,5985,5974
t2,1,110,10000,6104,6103,6100,6094,6083
t2,1,111,10000,6215,6214,6211,6206,6194
t2,1,112,10000,6327,6326,6323,6317,6305
t2,1,113,10000,6440,6439,6435,6429,6418
t2,1,114,10000,6554,6553,6550,6544,6532
t2,1,115,10000,6669,6668,6665,6660,6647
t2,1,116,10000,6785,6784,6780,6774,6763
t2,1,117,10000,6902,6901,6898,6892,6880
t2,1,118,10000,7020,7019,7016,7009,6998
t2,1,119,10000,7139,7138,7134,7128,7116
t2,1,120,10000,7259,7258,7254,7249,7236
t2,1,121,10000,7380,7379,7375,7369,7357
t2,1,122,10000,7502,7501,7497,7491,7479
t2,1,123,10000,7625,7624,7620,7614,7601
t2,1,124,10000,7749,7748,7744,7739,7726
t2,1,125,10000,7874,7873,7869,7863,7850
t2,1,126,10000,8000,7999,7995,7989,7976
t2,1,127,10000,8127,8126,8122,8116,8103
t2,1,128,10000,8255,8254,8250,8244,8231
t2,1,129,10000,8384,8383,8379,8373,8360
t2,1,130,10000,8514,8513,8509,8502,8489
t2,1,131,10000,8645,8644,8640,8633,8620
t2,1,132,10000,8777,8775,8772,8765,8752
t2,1,133,10000,8910,8908,8904,8897,8884
t2,1,134,10000,9044,9043,9038,9032,9017
t2,1,135,10000,9179,9178,9174,9166,9152
t2,1,136,10000,9315,9314,9310,9303,9290
t2,1,137,10000,9452,9451,9447,9440,9426
t2,1,138,10000,9590,9589,9584,9578,9563
t2,1,139,10000,9729,9728,9723,9716,9702
t2,1,140,10000,9869,9868,9863,9857,9842
t2,1,141,10000,10010,10009,10004,9996,9982
t2,1,142,10000,10152,10150,10146,10139,10124
t2,1,143,10000,10295,10293,10289,10282,10268
t2,1,144,10000,10439,10437,10433,10426,10412
t2,1,145,10000,10584,10583,10578,10571,10557
t2,1,146,10000,10730,10729,10725,10717,10703
t2,1,147,10000,10877,10876,10871,10863,10848
t2,1,148,10000,11025,11024,11019,11012,10997
t2,1,149,10000,11174,11172,11167,11159,11144
t2,1,150,10000,11324,11322,11318,11310,11294
t2,1,151,10000,11475,11474,11469,11461,11445
